Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-13 05:00:00,1.6201285465771205,1.6933500112622157,1.6032959779861902,1.6916667222976685,76216000,0.0,0.0
2002-02-14 05:00:00,1.7127077057147178,1.7160741238102675,1.6706264360928686,1.6832507848739624,11021600,0.0,0.0
2002-02-15 05:00:00,1.683250536190216,1.6874585983197792,1.6580018423582747,1.6748342514038086,8389600,0.0,0.0
2002-02-19 05:00:00,1.6664176722436537,1.6664176722436537,1.5780470989152977,1.6075040102005005,7410400,0.0,0.0
2002-02-20 05:00:00,1.6159198485636324,1.662209153175354,1.6032953468266102,1.662209153175354,6892800,0.0,0.0
2002-02-21 05:00:00,1.6563183724217407,1.6706260068380219,1.6411690935660002,1.6580016613006592,6976800,0.0,0.0
2002-02-22 05:00:00,1.670626312357757,1.670626312357757,1.615920698006591,1.6285450458526611,3525600,0.0,0.0
2002-02-25 05:00:00,1.6243363857056468,1.653793296436526,1.6058206912166149,1.6411689519882202,3453600,0.0,0.0
2002-02-26 05:00:00,1.6327526688469336,1.6580015182707941,1.6066623355834684,1.6411689519882202,2761600,0.0,0.0
2002-02-27 05:00:00,1.628544785452402,1.6293864299112022,1.5990878715034638,1.6117122173309326,4091200,0.0,0.0
2002-02-28 05:00:00,1.6159202935001657,1.636960921485703,1.6075040102005005,1.6075040102005005,2751200,0.0,0.0
2002-03-01 05:00:00,1.6032962537472348,1.6453775219351128,1.5974049018852996,1.6302284002304077,1913600,0.0,0.0
2002-03-04 05:00:00,1.6369610318959669,1.667259429080185,1.634436098577589,1.6580016613006592,3180800,0.0,0.0
2002-03-05 05:00:00,1.6495853051545457,1.6537933666401972,1.6125537540772406,1.6201283931732178,3444800,0.0,0.0
2002-03-06 05:00:00,1.6192871158528066,1.635278042072385,1.615920698006591,1.6285450458526611,1316800,0.0,0.0
2002-03-07 05:00:00,1.6285449625885775,1.7337481234724998,1.6285449625885775,1.7185988426208496,2700800,0.0,0.0
2002-03-08 05:00:00,1.7084985994814703,1.7674124107162332,1.7084985994814703,1.7589961290359497,1600800,0.0,0.0
2002-03-11 05:00:00,1.750580316658775,1.8010778597508532,1.7463722549541285,1.781720519065857,5462400,0.0,0.0
2002-03-12 05:00:00,1.7674124504516728,1.8431586662227282,1.7674124504516728,1.7842450141906738,5819200,0.0,0.0
2002-03-13 05:00:00,1.7842451742935832,1.8094938616404614,1.737955700121321,1.7690958976745605,5063200,0.0,0.0
2002-03-14 05:00:00,1.7690964284787092,1.78424570964316,1.753947147314258,1.7674131393432617,1696800,0.0,0.0
2002-03-15 05:00:00,1.7674127629364398,1.7758290462939685,1.6748339670581278,1.7127071619033813,1708000,0.0,0.0
2002-03-18 05:00:00,1.71691553203789,1.71691553203789,1.603296087599418,1.6243367195129395,2207200,0.0,0.0
2002-03-19 05:00:00,1.6369609536080432,1.6411690150768252,1.5654227849479614,1.5738390684127808,3229600,0.0,0.0
2002-03-20 05:00:00,1.561214504434068,1.561214504434068,1.4307626774643907,1.516608476638794,9236000,0.0,0.0
2002-03-21 05:00:00,1.5166086734752753,1.6201285362243654,1.5166086734752753,1.578047275543213,4427200,0.0,0.0
2002-03-22 05:00:00,1.578047393514105,1.6487439295857196,1.5578484061403983,1.6243367195129395,2494400,0.0,0.0
2002-03-25 05:00:00,1.641168963432392,1.6672592968777897,1.6142369856142718,1.659684658050537,7571200,0.0,0.0
2002-03-26 05:00:00,1.6832501230994055,1.6916664058203505,1.6647344295351187,1.681566834449768,1816800,0.0,0.0
2002-03-27 05:00:00,1.6815664319239658,1.7674122061791984,1.6748334394643711,1.7337472438812256,1369600,0.0,0.0
2002-03-28 05:00:00,1.7253312259492317,1.7337475079373563,1.6916662585239604,1.700082540512085,1714400,0.0,0.0
